Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
6475,10326672.0,18.675,-87.708,1492.58,0.0273,49.1,8.757894736842106,,42.32631578947369,262.15,301.46000000000004,300.88,297.55,304.62,4.894736842105263,0.08105263157894738,1.0,-3.7699999999999996,3.18,5.0,2.93,2.33,3.3868421052631574,1.57,9.01,-0.7994736842105263,2.35,0.9473684210526315,1.12,0.0,1.1436842105263159,6.68
6476,10326686.5,19.883,-87.418,1292.93,0.0444,47.0,8.97,,59.760000000000005,301.35,301.40500000000003,300.83,297.14,304.79,4.0,0.705,1.0,-3.3600000000000003,3.5699999999999994,2.5,3.41,3.0,0.0,1.69,10.38,-0.985,2.39,1.5,1.07,0.0,0.0,5.98
6477,10326705.5,18.704,-87.704,1018.88,0.0273,49.1,7.830357142857143,,47.75714285714286,262.15,301.38428571428574,300.88,297.55,304.62,5.178571428571429,-0.05999999999999999,1.0,-3.77,3.18,5.345357142857142,2.93,2.3300000000000005,3.8042857142857143,1.57,9.01,-0.8757142857142857,2.35,1.1428571428571428,1.12,0.0,1.6232142857142857,6.68
6478,10326723.5,18.718,-87.701,520.79,0.0279,49.1,5.1125,,31.675,262.15,302.06125,300.88,297.62,304.6,4.125,0.65125,1.0,-3.78,3.48,2.875,2.97,2.5,2.7025,1.61,9.38,-0.20249999999999999,2.32,0.0,1.08,0.0,0.0,6.77
6479,10326734.5,18.721,-87.692,966.55,0.0279,49.1,4.817857142857143,,35.18571428571428,301.22214285714284,301.5642857142857,300.88,297.75999999999993,304.39,5.0,0.20071428571428568,1.0,-3.7,4.03,6.714285714285714,3.0800000000000005,3.0,5.039285714285714,1.7099999999999997,9.959999999999999,-0.6950000000000001,2.12,1.4285714285714286,1.1,0.0,2.0421428571428573,6.75
6480,10326744.0,19.787,-87.433,3731.7,0.0495,48.48,10.5,,24.919999999999998,301.84000000000003,301.702,300.85,297.35,304.83,4.0,0.442,1.0,-3.35,2.46,0.0,2.96,3.0,0.0,1.55,8.6,-0.6980000000000001,2.42,0.0,1.34,1.0,0.0,5.38
6481,10326751.5,19.973,-87.453,1483.98,0.0447,36.82,18.595,,47.14,262.15,301.495,300.81,297.32,305.36,4.0,0.805,1.0,-3.8,4.0,5.125,2.94,2.5,0.43,1.86,11.69,-0.8099999999999999,3.04,1.875,1.28,0.25,0.0,9.38
6482,10326764.0,18.704,-87.702,1212.26,0.0273,49.1,14.863333333333333,,55.18666666666666,262.15,301.50733333333335,300.88,297.55,304.62,4.733333333333333,0.43066666666666664,1.0,-3.77,3.18,5.244666666666666,2.93,2.33,2.268,1.57,9.01,-0.7493333333333333,2.35,1.1333333333333333,1.12,0.0,0.38,6.679999999999999
6483,10326779.0,18.718,-87.693,1112.23,0.0279,49.1,9.69,,43.04,301.20799999999997,301.44800000000004,300.88,297.76,304.39,5.066666666666666,0.16466666666666666,1.0,-3.7,4.03,6.2,3.08,3.0,4.6386666666666665,1.71,9.96,-0.8113333333333334,2.12,1.3333333333333333,1.1,0.0,1.906,6.75
6484,10326791.0,20.04,-87.47,890.33,0.0395,46.93,3.1833333333333336,,33.63333333333333,301.6466666666667,301.2922222222222,300.78,296.26,307.65,3.888888888888889,0.1511111111111111,1.0,-5.38,6.0,5.666666666666667,2.73,3.0,0.0,2.98,27.48,-0.8777777777777778,5.48,3.7777777777777777,1.8299999999999998,1.0,0.0,26.57
6485,10326799.0,18.66,-87.717,941.68,0.028,50.37,5.664285714285714,,57.5,262.15,302.1642857142857,300.87,297.48,304.6,4.142857142857143,0.7385714285714285,1.0,-3.2399999999999998,2.64,3.892857142857143,3.0,2.5,2.1114285714285717,1.56,9.320000000000002,-0.08142857142857143,2.34,0.42857142857142855,1.12,0.0,0.0,6.4799999999999995
6486,10326808.5,18.718,-87.692,1184.38,0.027899999999999998,49.1,16.791666666666668,,43.291666666666664,301.2383333333333,301.71166666666664,300.88,297.76,304.39,4.666666666666667,0.54,1.0,-3.7000000000000006,4.03,5.75,3.08,3.0,3.3033333333333332,1.71,9.96,-0.5458333333333334,2.12,1.0,1.1,0.0,0.3975,6.75
6487,10326822.75,19.968,-87.452,1373.35,0.0447,36.82,18.15625,,72.7375,262.15,301.3025,300.81,297.32,305.36,4.0625,0.48812500000000003,1.0,-3.8,4.0,6.0625,2.94,2.5,1.2437500000000001,1.86,11.69,-1.0,3.04,2.015625,1.28,0.25,0.238125,9.38
6488,10326836.5,20.038,-87.466,1252.44,0.0392,46.93,9.184999999999999,,51.36,301.38,301.195,300.78,296.26,307.65,4.0,0.40499999999999997,1.0,-5.38,6.0,6.0,2.73,3.0,0.0,2.98,27.48,-0.975,5.48,4.0,1.83,1.0,0.0,26.57
6489,10326848.5,19.88,-87.412,1902.89,0.04009999999999999,47.04,20.0,,63.24285714285714,301.79285714285714,301.8521428571429,300.83,297.14,304.79,3.642857142857143,0.42357142857142854,1.0,-3.36,3.57,2.9285714285714284,3.41,3.0,1.3564285714285713,1.69,10.38,-0.5378571428571428,2.39,1.2857142857142858,1.07,0.0,0.3464285714285714,5.9799999999999995
6490,10326859.5,18.685,-87.706,1207.23,0.0273,49.1,12.675,,22.8625,262.15,302.22,300.88,297.55,304.62,4.75,1.005,1.0,-3.77,3.18,2.08,2.93,2.33,1.545,1.57,9.01,-0.04000000000000001,2.35,0.33,1.12,0.0,0.0,6.68
6491,10326864.5,19.7,-87.4,6084.83,0.0404,45.72,12.5,,22.5,302.13,302.515,300.86,297.48,305.04,4.5,0.5900000000000001,1.0,-3.46,2.8,4.0,3.4,3.0,3.7800000000000002,1.79,11.37,0.17500000000000002,2.7,1.0,1.38,0.0,0.0,10.75
6492,10326868.0,18.655,-87.709,1780.8200000000002,0.028000000000000004,50.37,17.59,,37.980000000000004,262.15,302.43,300.87,297.48,304.6,5.0,1.06,1.0,-3.2400000000000007,2.64,4.0,3.0,2.5,2.12,1.56,9.32,0.18,2.34,0.75,1.12,0.0,0.0,6.480000000000001
6493,10326871.5,16.0,-95.0,20574.98,0.1684,28.91,,,75.0,302.36,300.675,301.22,293.06,305.94,2.0,-1.71,1.0,-7.79,3.46,15.5,5.57,10.0,3.585,3.6,22.88,-2.625,2.63,1.0,1.36,1.0,0.555,5.69
6494,10326874.0,20.374,-87.029,503.2,0.026,54.56,13.793333333333331,,8.466666666666667,262.15,301.65333333333336,300.94,297.62,304.15,5.666666666666667,0.07666666666666665,1.0,-3.4599999999999995,2.06,3.75,3.4599999999999995,2.0,1.61,1.5599999999999998,10.22,-0.6933333333333334,1.79,1.3333333333333333,0.98,0.0,0.87,4.96
6495,10326877.0,20.441,-87.002,419.10999999999996,0.0253,52.70000000000001,11.713333333333333,,9.366666666666667,301.6433333333334,301.38666666666666,300.94,297.64,304.04,5.666666666666667,-0.2133333333333333,1.0,-3.19,1.83,4.0,3.73,2.0,1.2766666666666666,1.86,13.17,-0.9933333333333335,1.6499999999999997,1.0,0.94,0.0,0.5033333333333333,4.86
6496,10326879.5,18.7421,-87.677,365.18,0.0279,49.1,10.85,,5.875,301.77,301.75,300.88,297.76,304.39,5.0,0.41,1.0,-3.7,4.03,9.0,3.08,3.0,0.0,1.71,9.96,-0.51,2.12,4.0,1.1,0.0,0.0,6.75
6497,10326881.5,18.742,-87.677,367.99,0.0279,49.1,10.85,,15.65,301.77,301.75,300.88,297.76,304.39,5.0,0.41,1.0,-3.7,4.03,9.0,3.08,3.0,0.0,1.71,9.96,-0.51,2.12,4.0,1.1,0.0,0.0,6.75
6498,10316554.5,18.7217,-87.7011,152.29,0.0,49.1,6.5,20.6225,,262.15,301.79,300.86,297.62,304.6,6.0,0.05,0.68,-3.76,3.5,2.5,3.1,2.5,1.9,1.66,9.99,-0.45,2.35,0.0,1.09,0.0,0.0,6.88
6499,10316571.5,19.1342,-87.5408,700.38,0.0,48.85,6.5,13.434999999999999,,262.15,301.92,300.81,297.15,305.48,5.0,0.21,0.68,-3.08,3.31,1.67,2.35,2.0,1.1,1.52,10.35,-0.25,3.31,0.33,1.12,0.0,0.0,6.54
6500,10316588.5,20.0214,-87.4675,863.8,0.0,46.93,6.5,10.0,,302.22,301.47,300.77,296.42,306.32,4.0,-0.51,0.82,-4.21,6.03,0.0,2.52,3.0,0.0,2.75,21.06,-0.81,4.03,0.0,1.66,1.0,0.0,19.37
6501,10320819.666666666,20.0409,-87.4661,1275.4,0.0,46.93,10.666666666666666,0.0,,301.7866666666667,301.34999999999997,300.8,296.42,307.65,4.666666666666667,-0.25333333333333335,0.84,-4.47,6.0,2.0,2.67,3.0,1.2133333333333334,2.94,26.66,-0.93,5.36,1.0,1.8999999999999997,1.0,1.0433333333333332,25.7
6502,10316593.0,20.0418,-87.4654,1426.29,0.0,46.93,10.0,16.87,,302.21,301.82,300.8,296.42,307.65,4.0,-0.17,0.84,-4.47,6.0,0.0,2.67,3.0,0.0,2.94,26.66,-0.46,5.36,0.0,1.9,1.0,0.0,25.7
6503,10321562.0,20.3538,-87.3287,629.4,0.0,59.85,9.3,12.185,,262.15,299.58,300.79,297.75,305.84,5.0,0.08,0.66,-2.86,4.06,6.33,2.52,2.0,1.67,1.57,10.92,-2.58,3.67,3.0,1.31,0.67,0.0,7.81
6504,10320831.5,20.36,-87.33,188.98,0.027899999999999998,59.85,1.3083333333333333,5.5995833333333325,2.0,262.15,301.6,300.7816666666667,297.71666666666664,305.84,3.0,-0.1991666666666667,0.6725,-2.893333333333333,4.085,1.5283333333333333,2.5658333333333334,2.1374999999999997,0.20416666666666664,1.5908333333333333,11.178333333333333,-0.535,3.695,0.4716666666666667,1.3391666666666666,0.67,0.0,8.030833333333332
6505,10321964.0,20.3643,-87.3328,370.76,0.0279,59.85,1.86,4.3126,0.0,262.15,302.3916,300.79,297.75,305.84,3.36,0.3688,0.66,-2.86,4.06,0.6784,2.52,2.0,0.6136,1.57,10.92,0.23560000000000003,3.67,0.0,1.31,0.67,0.0,7.81
6506,10326885.0,18.6596,-87.7193,683.26,0.028000000000000004,50.37,5.05,,25.532,262.15,301.942,300.87,297.48,304.6,5.0,0.5800000000000001,1.0,-3.2400000000000007,2.64,5.8,3.0,2.5,1.504,1.56,9.32,-0.308,2.34,1.75,1.12,0.0,0.0,6.480000000000001
6507,10316591.0,20.3894,-87.3117,673.47,0.0,59.85,10.0,8.75,,262.15,302.61,300.81,297.73,305.9,4.0,0.62,0.67,-2.84,4.06,1.5,2.66,2.0,1.12,1.58,11.95,0.44,3.73,0.25,1.43,0.5,0.0,8.93
6508,10316590.0,20.3961,-87.3056,459.36,0.0,59.85,10.0,30.314999999999998,,262.15,302.61,300.81,297.73,305.9,4.0,0.62,0.67,-2.84,4.06,1.5,2.66,2.0,1.12,1.58,11.95,0.44,3.73,0.25,1.43,0.5,0.0,8.93
6509,10316594.0,20.4264,-87.2881,370.82,0.0,81.3,10.0,21.564999999999998,,262.15,302.42,300.8,297.61,305.52,4.0,0.5,0.68,-2.9,3.6,2.0,2.62,2.0,1.1,1.6,12.62,0.26,3.36,0.5,1.4,0.5,0.0,9.58
6510,10316592.0,20.4278,-87.2881,327.56,0.0,81.3,10.0,17.189999999999998,,262.15,302.42,300.8,297.61,305.52,4.0,0.5,0.68,-2.9,3.6,2.0,2.62,2.0,1.1,1.6,12.62,0.26,3.36,0.5,1.4,0.5,0.0,9.58
6511,10316584.0,20.4812,-87.2387,648.23,0.0,81.3,9.6,16.875,,300.924,300.224,300.88,297.89,306.89,5.2,-0.32199999999999995,0.67,-2.98,4.66,3.4,2.57,2.0,0.46399999999999997,1.64,10.52,-2.086,4.57,2.6,1.09,0.0,0.41,6.09
6512,10320816.0,20.4826,-87.2399,446.46,0.0,81.3,4.0,,,301.5,301.12,300.88,297.89,306.89,6.0,-0.85,0.67,-2.98,4.66,1.0,2.57,2.0,2.32,1.64,10.52,-1.19,4.57,1.0,1.09,0.0,2.05,6.09
6513,10320913.0,20.58,-87.11309999999999,166.31,0.0265,53.13,8.333333333333334,12.393333333333333,0.0,262.15,300.98,300.89,298.1,305.04,5.333333333333333,0.14,0.66,-3.27,3.59,2.776666666666667,3.42,2.0,1.7533333333333332,1.67,10.26,-1.24,2.81,0.9966666666666667,1.14,0.0,0.6266666666666666,5.14
6514,10308772.5,20.6764,-105.5583,2615.28,0.0,44.67,9.0,0.31,,297.16,295.14,300.19,292.38,305.76,2.0,-3.6,1.28,-5.2,3.61,7.0,8.11,10.0,2.16,5.19,28.76,-8.59,2.02,0.0,1.17,0.0,0.0,5.1
6515,10308774.0,20.7167,-105.5833,1426.54,0.0,44.67,8.0,5.0,,303.3,301.51,300.27,292.25,306.2,3.0,-0.05,1.29,-5.23,3.24,4.0,8.12,10.0,5.61,5.05,27.21,-2.19,2.5,0.0,1.29,0.0,0.0,5.76
6516,10326890.0,18.66,-87.719,723.77,0.028000000000000004,50.37,5.05,,38.32,262.15,301.942,300.87,297.48,304.6,5.0,0.58,1.0,-3.2400000000000007,2.64,5.8,3.0,2.5,1.504,1.56,9.32,-0.308,2.34,1.75,1.12,0.0,0.0,6.480000000000001
6517,10326896.0,18.635,-87.722,668.53,0.028,50.37,4.985714285714286,,43.55714285714286,262.15,302.52714285714285,300.87,297.48,304.6,4.428571428571429,0.7457142857142858,1.0,-3.2399999999999998,2.64,4.571428571428571,3.0,2.5,3.0,1.56,9.320000000000002,0.27714285714285714,2.34,0.32142857142857145,1.12,0.0,0.0,6.4799999999999995
6518,10326900.0,18.655,-87.718,835.29,0.028,50.37,5.2,,33.3,262.15,302.43,300.87,297.48,304.6,5.0,1.06,1.0,-3.24,2.64,4.0,3.0,2.5,2.12,1.56,9.32,0.18,2.34,0.75,1.12,0.0,0.0,6.48
6519,10326902.0,18.685,-87.707,1104.91,0.0273,49.1,6.8500000000000005,,41.23333333333333,262.15,302.51,300.88,297.55,304.62,5.0,1.17,1.0,-3.77,3.18,2.33,2.93,2.33,1.82,1.57,9.01,0.25,2.35,0.33,1.12,0.0,0.0,6.68
6520,10326904.5,18.742,-87.679,185.23,0.0279,49.1,7.05,,37.5,301.77,301.75,300.88,297.76,304.39,5.0,0.41,1.0,-3.7,4.03,9.0,3.08,3.0,0.0,1.71,9.96,-0.51,2.12,4.0,1.1,0.0,0.0,6.75
6521,10326909.0,18.6345,-87.7222,661.39,0.028,50.37,4.985714285714286,,32.284285714285716,262.15,302.52714285714285,300.87,297.48,304.6,4.428571428571429,0.7457142857142858,1.0,-3.2399999999999998,2.64,4.571428571428571,3.0,2.5,3.0,1.56,9.320000000000002,0.27714285714285714,2.34,0.32142857142857145,1.12,0.0,0.0,6.4799999999999995
6522,10326913.5,18.7424,-87.6787,206.3,0.0279,49.1,7.05,,37.5,301.77,301.75,300.88,297.76,304.39,5.0,0.41,1.0,-3.7,4.03,9.0,3.08,3.0,0.0,1.71,9.96,-0.51,2.12,4.0,1.1,0.0,0.0,6.75
6523,10326919.5,20.1,-87.464,984.1200000000001,0.0366,50.54,6.685,,72.19,302.04,301.41999999999996,300.78,296.26,308.14,3.5,-0.05500000000000001,1.0,-5.78,7.19,4.0,2.78,3.0,0.56,3.21,33.49,-0.8099999999999999,5.9,3.5,1.86,1.0,0.0,31.6
6524,10326929.5,18.634,-87.718,1118.47,0.028000000000000004,50.37,18.384999999999998,,39.05,262.15,302.65700000000004,300.87,297.48,304.6,4.5,0.9030000000000001,1.0,-3.2400000000000007,2.64,4.8,3.0,2.5,3.1220000000000003,1.56,9.32,0.40700000000000003,2.34,0.675,1.12,0.0,0.48600000000000004,6.480000000000001
6525,10326935.5,20.421,-87.017,591.97,0.0253,52.7,12.625,,4.6000000000000005,301.4,301.45,300.94,297.64,304.04,6.5,-0.19499999999999998,1.0,-3.19,1.83,4.0,3.73,2.0,1.915,1.86,13.17,-0.93,1.65,1.0,0.94,0.0,0.755,4.86
6526,10326938.5,18.6,-87.7,3614.18,0.0275,50.37,13.75,,15.375,302.1275,301.7625,300.84,297.26,304.88,4.75,-0.012500000000000011,1.0,-3.17,2.66,7.5,3.08,3.0,5.0175,1.67,10.68,-0.455,2.65,1.75,1.17,0.0,0.0,7.43
6527,10326943.5,18.236,-87.835,512.35,0.1351,49.0,1.7666666666666666,,1.3166666666666667,262.15,302.63,300.81,296.4,305.74,5.0,0.32,1.0,-3.28,3.6300000000000003,13.5,4.08,5.830000000000001,9.02,2.55,14.020000000000001,0.18000000000000002,3.2900000000000005,3.83,1.74,1.5,0.88,10.36
6528,10326949.5,18.688,-87.71499999999999,312.77,0.0286,49.1,1.6666666666666667,,1.3833333333333335,262.15,302.97,300.88,297.55,304.62,4.0,0.91,1.0,-3.77,3.18,5.0,2.93,2.33,4.6,1.57,9.01,0.71,2.35,0.0,1.12,0.0,0.0,6.68
6529,10326955.5,18.251,-87.823,1440.04,0.0349,52.62,10.65,,1.8499999999999999,302.28,301.77,300.85,296.17,305.2,5.0,-0.33,1.0,-3.09,3.44,11.0,3.74,4.0,8.16,2.16,13.44,-0.51,2.91,1.0,1.62,1.0,0.0,7.41
6530,10326961.5,18.946,-87.608,1087.84,0.0294,30.47,2.1666666666666665,,1.6666666666666667,302.17,303.35,300.86,297.51,305.29,4.0,1.14,1.0,-3.43,4.97,7.0,3.01,3.0,6.010000000000001,1.96,9.93,1.11,3.0400000000000005,1.0,1.43,1.0,0.0,9.26
6531,10326967.5,18.946,-87.604,1474.21,0.0294,30.47,9.783333333333333,,4.816666666666666,302.17,303.35,300.86,297.51,305.29,4.0,1.14,1.0,-3.43,4.97,7.0,3.01,3.0,6.010000000000001,1.96,9.93,1.11,3.0400000000000005,1.0,1.43,1.0,0.0,9.26
6532,10326973.0,18.69,-87.71,701.21,0.028600000000000004,49.1,9.466,,5.74,262.15,302.97,300.88,297.55,304.62,4.0,0.9099999999999999,1.0,-3.7700000000000005,3.18,5.0,2.93,2.33,4.6,1.57,9.01,0.71,2.35,0.0,1.12,0.0,0.0,6.68
6533,10326976.0,18.689,-87.71,803.64,0.0286,49.1,10.0,,5.9,262.15,302.97,300.88,297.55,304.62,4.0,0.91,1.0,-3.77,3.18,5.0,2.93,2.33,4.6,1.57,9.01,0.71,2.35,0.0,1.12,0.0,0.0,6.68
6534,10326980.0,18.69,-87.70899999999999,806.3,0.028599999999999997,49.1,15.228571428571428,,24.571428571428573,262.15,302.96999999999997,300.88,297.55,304.62,4.0,0.91,1.0,-3.77,3.18,5.0,2.93,2.3300000000000005,4.6,1.57,9.01,0.71,2.35,0.0,1.12,0.0,0.0,6.68
6535,10326985.5,20.873,-86.851,1474.19,0.0349,54.63,5.0,,3.725,262.15,302.43,300.78,297.31,304.12,7.5,0.45999999999999996,1.0,-3.18,2.37,5.0,2.87,2.0,5.97,1.36,9.3,0.27,1.96,4.25,1.16,0.0,5.455,6.02
6536,10326988.5,20.874,-86.851,1493.22,0.0349,54.63,5.0,,4.95,262.15,303.07,300.78,297.31,304.12,7.0,0.94,1.0,-3.18,2.37,4.75,2.87,2.0,6.1,1.36,9.3,0.91,1.96,4.0,1.16,0.0,5.18,6.02
6537,10326992.5,20.832,-86.87399999999998,1260.64,0.0305,53.080000000000005,6.166666666666667,,7.8,262.15,303.32,300.85,297.1,304.72,7.0,1.08,1.0,-3.32,3.1199999999999997,5.0,3.27,2.0,6.31,1.5200000000000002,9.75,1.06,2.46,3.67,1.28,0.0,4.58,6.62
6538,10326998.0,20.408,-87.298,500.0400000000001,0.029000000000000005,59.85,13.02,,5.36,262.15,301.92,300.8,297.73,305.9,5.0,-0.15,1.0,-3.06,4.12,5.75,2.79,2.25,5.08,1.6599999999999997,13.2,-0.21000000000000002,3.7700000000000005,3.75,1.44,0.5,3.63,9.11
6539,10327001.0,18.0,-111.5,96893.57,0.0328,52.74,,,5.5,301.05,302.79,299.38,295.51,303.98,4.0,1.93,1.0,-4.69,3.17,14.0,7.8,8.0,13.4,4.26,21.82,1.74,2.92,6.0,2.93,2.0,5.35,18.09
6540,10327004.0,18.287,-87.818,1577.81,0.0349,52.61999999999999,13.559999999999999,,40.9,302.28,301.77,300.85,296.17,305.2,5.0,-0.33,1.0,-3.09,3.44,11.0,3.7400000000000007,4.0,8.16,2.16,13.440000000000001,-0.51,2.91,1.0,1.6200000000000003,1.0,0.0,7.409999999999999
6541,10327007.0,23.4303,-109.3849,4268.63,0.077,62.41,,,30.5,303.58,304.37,298.82,289.97,305.31,4.0,1.23,1.0,-5.76,3.59,13.0,8.02,10.0,19.24,5.41,29.8,0.79,1.73,3.0,1.15,0.0,4.04,5.04
6542,10327008.0,20.5,-87.05,8120.12,0.0255,52.7,,,30.5,302.33,303.53,300.92,297.82,304.3,3.0,1.22,1.0,-3.28,2.21,2.0,3.39,2.0,1.09,1.54,9.39,1.18,1.94,1.0,0.9,0.0,0.0,3.55
6543,10327011.0,20.8,-86.8,9427.08,0.028699999999999996,53.08,5.5,,30.0,301.796,302.83000000000004,300.86,298.07,304.23,4.0,0.702,1.0,-3.03,2.09,3.4,3.37,2.0,1.488,1.39,10.79,0.58,1.97,1.6,1.19,0.0,0.45,6.06
6544,10327014.0,18.288,-87.82,1412.4,0.0349,52.62,15.0,,52.0,302.28,301.48,300.9,296.71,304.89,5.0,-0.6,1.0,-3.16,4.49,9.0,3.52,4.0,6.59,2.27,14.12,-0.8,2.6,1.0,1.33,1.0,1.19,6.82
6545,10327015.0,20.862,-86.86,947.99,0.0349,54.63,2.0,,0.1,301.8,303.35,300.83,297.1,304.32,7.0,1.13,1.0,-3.15,2.39,4.0,3.21,2.0,5.17,1.49,10.14,1.11,2.07,4.0,1.3,0.0,5.12,6.73
6546,10327018.0,20.863,-86.859,999.23,0.0349,54.63,2.0,,0.1,301.8,303.35,300.83,297.1,304.32,7.0,1.13,1.0,-3.15,2.39,4.0,3.21,2.0,5.17,1.49,10.14,1.11,2.07,4.0,1.3,0.0,5.12,6.73
6547,10327019.5,20.862,-86.859,1033.4,0.0349,54.63,2.0,,0.35,301.8,303.35,300.83,297.1,304.32,7.0,1.13,1.0,-3.15,2.39,4.0,3.21,2.0,5.17,1.49,10.14,1.11,2.07,4.0,1.3,0.0,5.12,6.73
6548,10327023.5,20.406,-87.302,188.14,0.029,59.85,5.816666666666666,,5.383333333333333,262.15,301.92,300.8,297.73,305.9,5.0,-0.15,1.0,-3.06,4.12,5.75,2.7900000000000005,2.25,5.08,1.66,13.199999999999998,-0.21,3.77,3.75,1.4400000000000002,0.5,3.6300000000000003,9.11
6549,10327028.0,20.856,-86.861,1054.89,0.0349,54.63,2.0,,4.666666666666667,301.8,303.35,300.83,297.1,304.32,7.0,1.13,1.0,-3.15,2.39,4.0,3.2099999999999995,2.0,5.17,1.49,10.14,1.11,2.07,4.0,1.3,0.0,5.12,6.73
6550,10327031.0,20.856,-86.86,1151.5,0.0349,54.63,2.0,,5.8,301.8,303.35,300.83,297.1,304.32,7.0,1.13,1.0,-3.15,2.39,4.0,3.2099999999999995,2.0,5.17,1.49,10.14,1.11,2.07,4.0,1.3,0.0,5.12,6.73
6551,10327033.0,20.409,-87.298,445.89,0.029,59.85,12.5,,9.1,262.15,301.92,300.8,297.73,305.9,5.0,-0.15,1.0,-3.06,4.12,5.75,2.79,2.25,5.08,1.66,13.2,-0.21,3.77,3.75,1.44,0.5,3.63,9.11
6552,10327034.0,20.833,-86.868,1712.65,0.0305,53.08,2.5,,35.0,262.15,302.9,300.85,297.1,304.72,3.0,0.65,1.0,-3.32,3.12,1.67,3.27,2.0,0.9,1.52,9.75,0.65,2.46,0.33,1.28,0.0,0.37,6.62
6553,10327035.0,23.0,-109.7,1499.0,0.0819,49.56,,,30.5,262.15,304.0,298.55,290.79,311.04,5.0,0.93,1.0,-5.77,10.37,17.67,8.66,11.0,24.27,5.62,29.96,0.93,7.96,5.33,1.45,0.0,7.39,10.94
6554,10327038.0,20.882,-86.848,1601.62,0.0388,54.63000000000001,5.0,,3.7600000000000002,262.15,301.79,300.78,297.31,304.12,8.0,-0.02,1.0,-3.18,2.37,5.25,2.87,2.0,5.84,1.36,9.3,-0.37,1.9600000000000002,4.5,1.16,0.0,5.73,6.02
6555,10327042.0,18.2667,-87.8333,245.69,0.0349,52.62,5.0,,75.0,262.15,303.8,300.83,296.53,305.34,4.0,1.41,1.0,-3.26,3.7,5.0,3.92,5.4,3.87,2.46,14.06,1.39,2.92,1.6,1.63,1.4,2.99,9.11
6556,10327043.0,19.5,-87.3,13443.32,0.0307,50.8,5.0,,75.0,302.15,303.11,300.9,296.88,304.58,4.0,0.77,1.0,-3.5,2.23,1.0,3.04,2.0,0.0,1.45,9.67,0.77,2.24,0.0,1.13,0.0,0.0,5.69
6557,10327044.0,20.4167,-87.3,104.11,0.029,81.3,,,75.0,262.15,302.0,300.78,297.61,305.52,4.0,-0.1,1.0,-3.12,3.66,3.0,2.78,2.5,5.7,1.7,14.12,-0.12,3.39,1.5,1.4,0.5,3.04,9.32
6558,10327045.0,21.0,-87.0,3024.54,0.0421,55.83,2.5,,,262.15,,,,,3.0,,,,,,,,,,,,,,,,,
6559,10327047.0,20.4152,-87.2996,58.26,0.029,59.85,,,,262.15,303.5,300.78,297.61,305.52,4.0,1.4,1.0,-3.12,3.66,9.0,2.78,2.5,7.99,1.7,14.12,1.38,3.39,4.5,1.4,0.5,5.5,9.32
6560,10327048.0,23.3333,-109.4167,848.58,0.0813,56.3,,,9.4,262.15,304.66,298.75,290.01,305.81,4.0,2.35,1.0,-5.57,4.59,6.0,8.28,10.0,5.95,5.47,28.0,1.2,2.34,1.33,1.37,0.33,1.43,7.85
6561,10327049.0,18.843,-111.0776,4120.51,0.0347,55.66,,,5.5,300.09,301.18,299.08,294.31,305.04,4.0,0.52,1.0,-4.78,4.14,13.0,6.5,8.0,16.77,4.27,23.27,0.12,3.98,8.0,2.08,1.0,14.3,15.96
6562,10327050.0,18.8126,-87.3594,9406.68,0.0333,48.48,,,5.5,301.37,301.84,300.91,297.85,304.85,3.0,-0.1,1.0,-3.43,2.55,3.0,2.43,2.0,1.06,1.32,8.28,-0.46,2.54,0.0,1.01,0.0,0.0,6.53
6563,10327051.0,19.0,-87.5717,2098.21,0.0296,30.47,,,5.5,301.29,301.32,300.82,297.2,306.69,3.0,-0.5,1.0,-3.23,4.52,2.0,2.52,2.0,2.21,1.57,9.41,-0.84,4.52,2.0,1.17,0.0,2.07,6.67
6564,10327052.0,21.4709,-105.2144,1787.01,0.9785,48.6,,,30.5,301.59,303.77,300.83,293.1,313.14,1.0,0.97,1.0,-4.61,10.38,14.0,5.61,10.0,8.02,4.2,21.46,-0.55,8.81,6.0,1.61,1.0,6.22,12.64
6565,10327053.0,24.781,-110.4833,8841.74,0.0948,51.48,,,30.5,299.72,303.53,298.12,289.23,305.54,3.0,1.62,1.0,-4.5,3.76,12.0,7.94,9.0,11.42,5.03,28.56,-0.11,1.89,3.0,1.04,0.0,3.07,8.1
6566,10327054.0,20.298,-87.02,352.46,0.0277,55.89,4.5,,75.0,301.2,302.09,300.91,297.39,305.36,7.0,0.08,1.0,-3.27,3.02,5.0,3.02,2.0,2.54,1.47,8.97,-0.26,3.0,2.0,1.19,0.0,2.53,5.09
